Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Scheduled Elapsed Time (Minutes),Destination Airport,Scheduled departure time,Scheduled elapsed time (Minutes),Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
UA,10/25/22,1998,N890UA,ORD,21:18:00,117,SYR,18:21:00,117,10/25/22 21:15,10/25/22 18:15,9.5,289.2,100,7.3,0,0,-37.5,0,n,0,980,final,86,1004,0,0,9.5,10/25/22 21:15,10/26/22 2:15,1666750500,0,16,804,c04n,Overcast clouds,185,12.4,6.45,ORD,20.1,255.2,25,13.1,4,7,-2.6,1,d,0,998,final,63,1013,0,5,20.4,10/25/22 18:15,10/25/22 22:15,1666736100,0,16,802,c02n,Scattered clouds,155,6.8,2.7,SYR
UA,10/25/23,1494,N37255,ORD,21:08:00,108,SYR,18:20:00,108,10/25/23 21:15,10/25/23 18:15,18.3,289.2,87,16.6,0,0,-37.5,0,n,0,992,final,90,1017,0,0,18.3,10/25/23 21:15,10/26/23 2:15,1698286500,0,8,804,c04n,Overcast clouds,160,4.9,1.5,ORD,21,255.2,100,4.9,4,7,-2.6,1,d,0,1005,final,33,1020,0,4,21.9,10/25/23 18:15,10/25/23 22:15,1698272100,0,16,c04n,Overcast clouds,804,200,6.1,2.1,SYR
UA,10/26/22,1917,N830UA,ORD,16:47:00,107,SYR,14:00:00,107,10/26/22 16:45,10/26/22 14:00,11.7,241.4,25,1.6,54,488,10.7,143,d,0,992,final,50,1017,0,142,11.7,10/26/22 16:45,10/26/22 21:45,1666820700,1.5,16,802,c02d,Scattered clouds,340,6,2.6,ORD,24.7,200.7,87,11.6,97,807,31.8,516,d,0,989,final,43,1003,0,210,25,10/26/22 14:00,10/26/22 18:00,1666807200,1.4,16,804,c04d,Overcast clouds,200,11.3,8.19,SYR
UA,10/26/22,1998,N805UA,ORD,21:18:00,117,SYR,18:21:00,117,10/26/22 21:15,10/26/22 18:15,7.1,288.9,0,2.7,0,0,-37.8,0,n,0,995,final,73,1020,0,0,7.2,10/26/22 21:15,10/27/22 2:15,1666836900,0,16,800,c01n,Clear Sky,140,4,1.05,ORD,18.8,255,100,8.8,2,2,-2.8,0,n,1,989,final,50,1004,0,0,19.4,10/26/22 18:15,10/26/22 22:15,1666822500,0,16,500,r01n,Light rain,230,8.1,4.72,SYR
UA,10/26/23,1494,N76265,ORD,21:08:00,108,SYR,18:20:00,108,10/26/23 21:15,10/26/23 18:15,20.5,288.9,93,16.9,0,0,-37.8,0,n,0,989,final,81,1013,0,0,20.3,10/26/23 21:15,10/27/23 2:15,1698372900,0,16,804,c04n,Overcast clouds,200,12.6,7.19,ORD,18.2,255,90,14.3,2,2,-2.8,0,n,0,1004,final,78,1019,0,0,18.2,10/26/23 18:15,10/26/23 22:15,1698358500,0,16,c04n,Overcast clouds,804,90,4.1,2.47,SYR
UA,10/27/22,1917,N803UA,ORD,16:47:00,107,SYR,14:00:00,107,10/27/22 16:45,10/27/22 14:00,10,241.2,100,2.6,54,480,10.5,139,d,0,1002,final,60,1027,0,68,10,10/27/22 16:45,10/27/22 21:45,1666907100,0.6,16,804,c04d,Overcast clouds,70,7.8,5.09,ORD,10.6,200.6,87,0.9,97,805,31.4,510,d,0,1012,final,51,1027,0,224,10.6,10/27/22 14:00,10/27/22 18:00,1666893600,1.4,16,804,c04d,Overcast clouds,300,8.2,5.09,SYR
UA,10/27/22,1998,N830UA,ORD,21:18:00,117,SYR,18:21:00,117,10/27/22 21:15,10/27/22 18:15,9.2,288.6,100,3.8,0,0,-38,0,n,0,1003,final,69,1028,0,0,9.2,10/27/22 21:15,10/28/22 2:15,1666923300,0,16,804,c04n,Overcast clouds,90,6,2.35,ORD,7.4,254.7,25,0.6,1,0,-3.1,0,n,0,1014,final,62,1029,0,0,7.4,10/27/22 18:15,10/27/22 22:15,1666908900,0,16,802,c02n,Scattered clouds,315,5.7,3.35,SYR
UA,10/27/23,1494,N76514,ORD,21:08:00,108,SYR,18:20:00,108,10/27/23 21:15,10/27/23 18:15,10.5,288.6,87,5.9,0,0,-38,0,n,0,994,final,73,1018,0,0,10.5,10/27/23 21:15,10/28/23 2:15,1698459300,0,16,804,c04n,Overcast clouds,295,8.4,4.84,ORD,20.9,254.7,87,14.2,1,0,-3.1,0,n,0,999,final,65,1014,0,0,21,10/27/23 18:15,10/27/23 22:15,1698444900,0,16,c04n,Overcast clouds,804,30,4.4,1.12,SYR
UA,10/28/22,1917,N829UA,ORD,16:47:00,107,SYR,14:00:00,107,10/28/22 16:45,10/28/22 14:00,14.4,241,50,2,53,473,10.2,135,d,0,1002,final,43,1027,0,123,14.4,10/28/22 16:45,10/28/22 21:45,1666993500,1.2,16,803,c03d,Broken clouds,90,4.2,3.6,ORD,12.2,200.5,87,2.1,97,803,31.1,505,d,0,1017,final,50,1033,0,222,12.2,10/28/22 14:00,10/28/22 18:00,1666980000,1.4,16,804,c04d,Overcast clouds,80,4.4,2.6,SYR
UA,10/28/22,1998,N882UA,ORD,21:18:00,117,SYR,18:21:00,117,10/28/22 21:15,10/28/22 18:15,8.9,288.4,0,5.5,0,0,-38.2,0,n,0,1004,final,79,1029,0,0,8.9,10/28/22 21:15,10/29/22 2:15,1667009700,0,16,800,c01n,Clear Sky,70,3.6,0.75,ORD,11.1,254.5,87,-0.7,0,0,-3.3,0,n,0,1016,final,44,1032,0,0,11.1,10/28/22 18:15,10/28/22 22:15,1666995300,0,16,804,c04n,Overcast clouds,240,2.8,1.2,SYR
UA,10/28/23,1494,N37293,ORD,21:08:00,108,SYR,18:20:00,108,10/28/23 21:15,10/28/23 18:15,8.9,288.4,100,2.7,0,0,-38.2,0,n,0,998,final,65,1023,0,0,8.9,10/28/23 21:15,10/29/23 2:15,1698545700,0,16,804,c04n,Overcast clouds,355,7.7,5.15,ORD,11.8,254.5,50,4.1,0,0,-3.3,0,n,0,1005,final,59,1021,0,0,11.8,10/28/23 18:15,10/28/23 22:15,1698531300,0,16,c03n,Broken clouds,803,290,8.7,4.47,SYR
UA,10/29/22,1917,N829UA,ORD,16:47:00,107,SYR,14:00:00,107,10/29/22 16:45,10/29/22 14:00,16.7,240.8,25,4.4,52,465,9.9,131,d,0,999,final,44,1023,0,130,16.7,10/29/22 16:45,10/29/22 21:45,1667079900,1.5,16,802,c02d,Scattered clouds,90,4.6,4.59,ORD,16.7,200.4,87,-1.9,96,801,30.8,500,d,0,1014,final,28,1030,0,220,16.7,10/29/22 14:00,10/29/22 18:00,1667066400,1.3,16,804,c04d,Overcast clouds,110,4.4,1.5,SYR
UA,10/29/23,538,N896UA,ORD,21:01:00,111,SYR,18:10:00,111,10/29/23 21:00,10/29/23 18:15,1.5,284.7,96,1.7,0,0,-35.9,0,n,0,995,final,79,1020,0,0,5,10/29/23 21:00,10/30/23 2:00,1698631200,0,16,804,c04n,Overcast clouds,330,8.4,4.59,ORD,7.8,254.3,100,4.2,0,0,-3.6,0,n,0,1003,final,78,1018,0,0,7.8,10/29/23 18:15,10/29/23 22:15,1698617700,0,16,c04n,Overcast clouds,804,90,6.6,4.87,SYR
UA,10/30/22,1998,N438UA,ORD,21:04:00,114,SYR,18:10:00,114,10/30/22 21:00,10/30/22 18:15,11.8,284.4,100,10.2,0,0,-36.1,0,n,0,987,final,90,1012,0,0,11.8,10/30/22 21:00,10/31/22 2:00,1667181600,0,8,804,c04n,Overcast clouds,270,3.22,3.22,ORD,15.7,254.1,87,-6.5,0,0,-3.8,0,n,0,1002,final,21,1017,0,0,15.7,10/30/22 18:15,10/30/22 22:15,1667168100,0,16,804,c04n,Overcast clouds,130,5.4,2.47,SYR
UA,10/30/23,538,N821UA,ORD,21:01:00,111,SYR,18:10:00,111,10/30/23 21:00,10/30/23 18:15,-1.2,284.4,0,-7.2,0,0,-36.1,0,n,0,998,final,52,1023,0,0,1.6,10/30/23 21:00,10/31/23 2:00,1698717600,0,16,800,c01n,Clear Sky,245,4.4,2.47,ORD,4.8,254.1,100,3.9,0,0,-3.8,0,n,1,997,final,80,1013,0,0,7.1,10/30/23 18:15,10/30/23 22:15,1698704100,0,14,r01n,Light rain,500,265,6.5,3.22,SYR
UA,10/31/22,1998,N422UA,ORD,21:04:00,114,SYR,18:10:00,114,10/31/22 21:00,10/31/22 18:15,11.7,284.1,0,9.9,0,0,-36.3,0,n,0,988,final,89,1012,0,0,11.7,10/31/22 21:00,11/1/22 2:00,1667268000,0,6,800,c01n,Clear Sky,220,3.2,2.1,ORD,15.4,253.8,100,8.4,0,0,-4,0,n,0,997,final,63,1012,0,0,15.4,10/31/22 18:15,10/31/22 22:15,1667254500,0,16,804,c04n,Overcast clouds,145,7.3,0.9,SYR
UA,10/31/23,538,N810UA,ORD,21:01:00,111,SYR,18:10:00,111,10/31/23 21:00,10/31/23 18:15,-3.6,284.1,100,-0.9,0,0,-36.3,0,n,0,998,final,80,1023,0,0,2.2,10/31/23 21:00,11/1/23 2:00,1698804000,0,9,804,c04n,Overcast clouds,330,13.7,8.5,ORD,1.7,253.8,87,-0.2,0,0,-4,0,n,0,1001,final,71,1016,0,0,4.6,10/31/23 18:15,10/31/23 22:15,1698790500,0,16,c04n,Overcast clouds,804,100,3.47,3.47,SYR
UA,11/1/22,1998,N464UA,ORD,21:08:00,114,SYR,18:14:00,114,11/1/22 21:15,11/1/22 18:15,11.9,287.2,0,4.2,0,0,-39.2,0,n,0,997,final,59,1022,0,0,11.9,11/1/22 21:15,11/2/22 2:15,1667355300,0,16,800,c01n,Clear Sky,175,4,2.04,ORD,15.6,253.6,100,12.2,0,0,-4.2,0,n,0,1003,final,80,1018,0,0,15.6,11/1/22 18:15,11/1/22 22:15,1667340900,0,16,804,c04n,Overcast clouds,290,6.4,3.72,SYR
UA,11/1/23,538,N841UA,ORD,21:01:00,111,SYR,18:10:00,111,11/1/23 21:00,11/1/23 18:15,2.1,283.8,100,-4,0,0,-36.5,0,n,0,999,final,52,1025,0,0,5,11/1/23 21:00,11/2/23 2:00,1698890400,0,16,c04n,Overcast clouds,804,200,7.2,3.6,ORD,-0.2,253.6,93,-0.9,0,0,-4.2,0,n,0,1007,final,80,1023,0,0,2.2,11/1/23 18:15,11/1/23 22:15,1698876900,0,15,c04n,Overcast clouds,804,35,5.8,2.3,SYR
UA,11/2/22,1998,N449UA,ORD,21:08:00,114,SYR,18:14:00,114,11/2/22 21:15,11/2/22 18:15,15.8,286.9,25,9.3,0,0,-39.4,0,n,0,997,final,65,1021,0,0,15.8,11/2/22 21:15,11/3/22 2:15,1667441700,0,16,c02n,Scattered clouds,802,165,7.3,3.1,ORD,14.8,253.4,78,6.1,0,0,-4.5,0,n,0,1012,final,56,1027,0,0,14.8,11/2/22 18:15,11/2/22 22:15,1667427300,0,16,c04n,Overcast clouds,804,330,2.3,1.77,SYR
UA,11/2/23,538,N852UA,ORD,21:01:00,111,SYR,18:10:00,111,11/2/23 21:00,11/2/23 18:15,11.6,283.5,100,-0.3,0,0,-36.8,0,n,0,995,final,44,1020,0,0,11.6,11/2/23 21:00,11/3/23 2:00,1698976800,0,16,c04n,Overcast clouds,804,200,9.2,6.45,ORD,4.1,253.4,87,-1.8,0,0,-4.5,0,n,0,1012,final,57,1028,0,0,6.1,11/2/23 18:15,11/2/23 22:15,1698963300,0,16,c04n,Overcast clouds,804,150,6,2.6,SYR
UA,11/3/22,1998,N449UA,ORD,21:08:00,114,SYR,18:14:00,114,11/3/22 21:15,11/3/22 18:15,17.8,286.6,100,8,0,0,-39.6,0,n,0,991,final,50,1015,0,0,18.6,11/3/22 21:15,11/4/22 2:15,1667528100,0,16,c04n,Overcast clouds,804,175,10.8,6.45,ORD,17.9,253.1,25,4.8,0,0,-4.7,0,n,0,1008,final,42,1023,0,0,17.9,11/3/22 18:15,11/3/22 22:15,1667513700,0,16,c02n,Scattered clouds,802,150,4.9,2.47,SYR
UA,11/3/23,538,N809UA,ORD,21:01:00,111,SYR,18:10:00,111,11/3/23 21:00,11/3/23 18:15,11.6,283.2,100,5.6,0,0,-37,0,n,0,993,final,67,1018,0,0,11.6,11/3/23 21:00,11/4/23 2:00,1699063200,0,16,c04n,Overcast clouds,804,350,3.6,2.22,ORD,13.9,253.1,90,-5.8,0,0,-4.7,0,n,0,1005,final,25,1020,0,0,13.9,11/3/23 18:15,11/3/23 22:15,1699049700,0,16,c04n,Overcast clouds,804,180,12.4,6.07,SYR
UA,11/4/22,1998,N449UA,ORD,21:08:00,114,SYR,18:14:00,114,11/4/22 21:15,11/4/22 18:15,20.8,286.3,93,13,0,0,-39.8,0,n,0,983,final,60,1007,0,0,21.1,11/4/22 21:15,11/5/22 2:15,1667614500,0,16,c04n,Overcast clouds,804,200,12.2,6.7,ORD,19.5,252.9,59,6.6,0,0,-4.9,0,n,0,1005,final,41,1020,0,0,20.3,11/4/22 18:15,11/4/22 22:15,1667600100,0,16,c03n,Broken clouds,803,180,9.7,4.25,SYR
UA,11/4/23,538,N806UA,ORD,21:01:00,111,SYR,18:10:00,111,11/4/23 21:00,11/4/23 18:15,8.8,282.9,0,4.3,0,0,-37.2,0,n,0,996,final,73,1021,0,0,8.8,11/4/23 21:00,11/5/23 2:00,1699149600,0,16,c01n,Clear Sky,800,325,1.6,1.12,ORD,11.1,252.9,100,5.4,0,0,-4.9,0,n,0,1004,final,68,1019,0,0,11.1,11/4/23 18:15,11/4/23 22:15,1699136100,0,16,c04n,Overcast clouds,804,60,1.6,1.57,SYR
UA,11/5/22,1998,N451UA,ORD,22:39:00,112,SYR,19:47:00,112,11/5/22 22:45,11/5/22 19:45,3.8,309.9,50,3.3,0,0,-54.7,0,n,0,983,final,76,1007,0,0,7.2,11/5/22 22:45,11/6/22 3:45,1667706300,0,16,c03n,Broken clouds,803,200,9.3,5.7,ORD,22.4,267.6,50,13.4,0,0,-21.2,0,n,0,999,final,56,1013,0,0,22.6,11/5/22 19:45,11/5/22 23:45,1667691900,0,16,c03n,Broken clouds,803,160,12.5,7.94,SYR
UA,11/5/23,538,N835UA,ORD,21:01:00,111,SYR,18:10:00,111,11/5/23 21:00,11/5/23 18:15,13.3,296.1,59,2.5,0,0,-47.9,0,n,0,990,final,48,1015,0,0,13.3,11/5/23 21:00,11/6/23 3:00,1699239600,0,16,c03n,Broken clouds,803,180,9.2,4.34,ORD,3.9,262.6,50,-2.3,0,0,-15.7,0,n,0,1006,final,59,1021,0,0,5,11/5/23 18:15,11/5/23 23:15,1699226100,0,16,c03n,Broken clouds,803,300,4.2,1.57,SYR
UA,11/6/22,1998,N421UA,ORD,21:04:00,114,SYR,18:10:00,114,11/6/22 21:00,11/6/22 18:15,11,295.8,25,2.5,0,0,-48.1,0,n,0,996,final,56,1021,0,0,11,11/6/22 21:00,11/7/22 3:00,1667790000,0,16,c02n,Scattered clouds,802,270,6.4,4.09,ORD,17.4,262.4,100,15.4,0,0,-15.9,0,n,5,1000,final,88,1015,0,0,17.4,11/6/22 18:15,11/6/22 23:15,1667776500,0,12,r02n,Moderate rain,501,335,10.1,3.26,SYR
UA,11/6/23,538,N835UA,ORD,21:01:00,111,SYR,18:10:00,111,11/6/23 21:00,11/6/23 18:15,15.6,295.8,59,6.1,0,0,-48.1,0,n,0,983,final,53,1007,0,0,15.6,11/6/23 21:00,11/7/23 3:00,1699326000,0,16,c03n,Broken clouds,803,260,10.2,5.7,ORD,11.6,262.4,90,-0.9,0,0,-15.9,0,n,0,995,final,42,1010,0,0,11.6,11/6/23 18:15,11/6/23 23:15,1699312500,0,16,c04n,Overcast clouds,804,135,8.2,4.84,SYR
UA,11/7/22,1998,N451UA,ORD,21:04:00,114,SYR,18:10:00,114,11/7/22 21:00,11/7/22 18:15,4.5,295.4,96,1.1,0,0,-48.3,0,n,0,1011,final,65,1036,0,0,7.2,11/7/22 21:00,11/8/22 3:00,1667876400,0,16,c04n,Overcast clouds,804,60,6.4,4.09,ORD,11,262.1,25,-0.8,0,0,-16.1,0,n,0,1013,final,44,1028,0,0,11,11/7/22 18:15,11/7/22 23:15,1667862900,0,16,c02n,Scattered clouds,802,295,10.8,6.07,SYR
UA,11/7/23,538,N896UA,ORD,21:01:00,111,SYR,18:10:00,111,11/7/23 21:00,11/7/23 18:15,7.8,295.4,100,3.8,0,0,-48.3,0,n,0,992,final,76,1016,0,0,7.8,11/7/23 21:00,11/8/23 3:00,1699412400,0,16,c04n,Overcast clouds,804,80,9.2,5.09,ORD,8.3,262.1,100,3.4,0,0,-16.1,0,n,0,997,final,71,1012,0,0,8.3,11/7/23 18:15,11/7/23 23:15,1699398900,0,16,c04n,Overcast clouds,804,275,12.4,7.07,SYR
UA,11/8/22,1998,N458UA,ORD,21:04:00,114,SYR,18:10:00,114,11/8/22 21:00,11/8/22 18:15,10.4,295.1,78,2.6,0,0,-48.5,0,n,0,1005,final,58,1030,0,0,10.4,11/8/22 21:00,11/9/22 3:00,1667962800,0,16,c04n,Overcast clouds,804,140,8,4.97,ORD,1,261.9,0,-4.7,0,0,-16.3,0,n,0,1024,final,54,1039,0,0,3.8,11/8/22 18:15,11/8/22 23:15,1667949300,0,16,c01n,Clear Sky,800,335,5.4,2.97,SYR
UA,11/8/23,538,N883UA,ORD,21:01:00,111,SYR,18:10:00,111,11/8/23 21:00,11/8/23 18:15,10,295.1,100,8.3,0,0,-48.5,0,n,0,983,final,89,1007,0,0,10,11/8/23 21:00,11/9/23 3:00,1699498800,0,16,c04n,Overcast clouds,804,310,9.3,5.09,ORD,-0.6,261.9,100,-6.6,0,0,-16.3,0,n,0,1004,final,52,1019,0,0,2.2,11/8/23 18:15,11/8/23 23:15,1699485300,0,16,c04n,Overcast clouds,804,70,3.2,2.72,SYR
UA,11/9/22,1998,N408UA,ORD,21:04:00,114,SYR,18:10:00,114,11/9/22 21:00,11/9/22 18:15,18.3,294.8,0,8.4,0,0,-48.6,0,n,0,994,final,50,1018,0,0,19,11/9/22 21:00,11/10/22 3:00,1668049200,0,16,c01n,Clear Sky,800,185,9.7,5.95,ORD,11.8,261.6,18,-8.6,0,0,-16.5,0,n,0,1013,final,23,1028,0,0,11.8,11/9/22 18:15,11/9/22 23:15,1668035700,0,16,c02n,Few clouds,801,165,10.6,3.22,SYR
UA,11/9/23,538,N835UA,ORD,21:01:00,111,SYR,18:10:00,111,11/9/23 21:00,11/9/23 18:15,8.3,294.8,50,-1.2,0,0,-48.6,0,n,0,994,final,51,1018,0,0,8.3,11/9/23 21:00,11/10/23 3:00,1699585200,0,16,c03n,Broken clouds,803,200,6.8,2.6,ORD,8.2,261.6,78,3.8,0,0,-16.5,0,n,0,998,final,74,1013,0,0,8.2,11/9/23 18:15,11/9/23 23:15,1699571700,0,16,c04n,Overcast clouds,804,230,7.6,5.82,SYR
UA,11/10/22,1998,N489UA,ORD,21:04:00,114,SYR,18:10:00,114,11/10/22 21:00,11/10/22 18:15,17.5,294.5,25,7.8,0,0,-48.8,0,n,0,986,final,53,1010,0,0,17.5,11/10/22 21:00,11/11/22 3:00,1668135600,0,16,c02n,Scattered clouds,802,190,8.2,5.8,ORD,16.6,261.4,50,4.6,0,0,-16.6,0,n,0,1005,final,45,1020,0,0,16.6,11/10/22 18:15,11/10/22 23:15,1668122100,0,16,c03n,Broken clouds,803,160,10.1,3.35,SYR
UA,11/10/23,538,N889UA,ORD,21:01:00,111,SYR,18:10:00,111,11/10/23 21:00,11/10/23 18:15,0.7,294.5,25,-1.7,0,0,-48.8,0,n,0,1003,final,72,1027,0,0,2.8,11/10/23 21:00,11/11/23 3:00,1699671600,0,16,c02n,Scattered clouds,802,290,3.2,2.1,ORD,5,261.4,78,-1.8,0,0,-16.6,0,n,0,1003,final,53,1018,0,0,7.1,11/10/23 18:15,11/10/23 23:15,1699658100,0,16,c04n,Overcast clouds,804,250,5.9,3.1,SYR
UA,11/10/23,729,N835UA,ORD,11:34:00,109,SYR,8:45:00,109,11/10/23 11:30,11/10/23 8:45,2.8,178.4,87,-2.2,96,801,30.2,492,d,0,998,final,53,1022,0,216,6.7,11/10/23 11:30,11/10/23 17:30,1699637400,1.3,16,c04d,Overcast clouds,804,290,9.3,6.82,ORD,8,134.6,87,-2.3,70,618,16.2,239,d,0,1002,final,48,1017,0,105,8,11/10/23 8:45,11/10/23 13:45,1699623900,0.8,16,c04d,Overcast clouds,804,235,7.4,4.47,SYR
UA,11/10/23,1802,N827UA,ORD,16:45:00,110,SYR,13:55:00,110,11/10/23 16:45,11/10/23 14:00,3.2,248.6,87,-2.2,9,75,-2.7,13,d,0,1000,final,57,1025,0,15,5.6,11/10/23 16:45,11/10/23 22:45,1699656300,0,16,c04n,Overcast clouds,804,260,7.8,3.1,ORD,10.6,214.1,100,-3.1,83,719,22.4,350,d,0,1001,final,38,1016,0,118,10.6,11/10/23 14:00,11/10/23 19:00,1699642800,0.8,16,c04d,Overcast clouds,804,280,10.8,4.59,SYR
UA,11/11/22,1998,N484UA,ORD,21:04:00,114,SYR,18:10:00,114,11/11/22 21:00,11/11/22 18:15,-5,294.1,90,-6.7,0,0,-49,0,n,0,989,final,58,1014,0,0,0.6,11/11/22 21:00,11/12/22 3:00,1668222000,0,16,c04n,Overcast clouds,804,325,9.3,6.57,ORD,16.7,261.2,100,15.1,0,0,-16.8,0,n,2,987,final,90,1002,0,0,16.7,11/11/22 18:15,11/11/22 23:15,1668208500,0,12,r01n,Light rain,500,90,12.7,4.72,SYR
UA,11/11/23,538,N809UA,ORD,21:01:00,111,SYR,18:10:00,111,11/11/23 21:00,11/11/23 18:15,4.5,294.1,62,0.6,0,0,-49,0,n,0,1005,final,65,1029,0,0,6.7,11/11/23 21:00,11/12/23 3:00,1699758000,0,16,c03n,Broken clouds,803,170,5.2,3.1,ORD,0.5,261.2,100,-3.9,0,0,-16.8,0,n,0,1016,final,59,1031,0,0,3.3,11/11/23 18:15,11/11/23 23:15,1699744500,0,16,c04n,Overcast clouds,804,330,5.8,2.97,SYR
UA,11/12/22,1998,N35271,ORD,22:43:00,112,SYR,19:51:00,112,11/12/22 22:45,11/12/22 19:45,-3.9,332.7,87,-3.3,0,0,-63.3,0,n,0,995,final,75,1020,0,0,0.6,11/12/22 22:45,11/13/22 4:45,1668314700,0,16,c04n,Overcast clouds,804,290,9.8,4.59,ORD,8.3,276.3,100,4.9,0,0,-33.3,0,n,1,994,final,79,1008,0,0,8.3,11/12/22 19:45,11/13/22 0:45,1668300300,0,13,r01n,Light rain,500,260,6.1,4.59,SYR
UA,11/12/23,538,N803UA,ORD,21:01:00,111,SYR,18:10:00,111,11/12/23 21:00,11/12/23 18:15,9.4,293.8,0,-0.8,0,0,-49.2,0,n,0,1000,final,49,1024,0,0,9.4,11/12/23 21:00,11/13/23 3:00,1699844400,0,16,c01n,Clear Sky,800,200,9.9,4.09,ORD,-0.7,260.9,50,-5.7,0,0,-16.9,0,n,0,1016,final,59,1031,0,0,1.4,11/12/23 18:15,11/12/23 23:15,1699830900,0,16,c03n,Broken clouds,803,310,3.1,1.95,SYR
UA,11/12/23,729,N418UA,ORD,11:34:00,109,SYR,8:45:00,109,11/12/23 11:30,11/12/23 8:45,11.4,178.4,25,-0.7,95,798,29.6,483,d,0,1002,final,43,1027,0,479,11.4,11/12/23 11:30,11/12/23 17:30,1699810200,2.7,16,c02d,Scattered clouds,802,190,11.1,6.95,ORD,0.2,134.9,100,-4.5,69,610,15.7,231,d,0,1018,final,61,1034,0,92,2.2,11/12/23 8:45,11/12/23 13:45,1699796700,0.6,16,c04d,Overcast clouds,804,80,3.6,1.95,SYR
UA,11/12/23,1802,N426UA,ORD,16:45:00,110,SYR,13:55:00,110,11/12/23 16:45,11/12/23 14:00,12.2,248.2,0,-0.6,8,71,-3,12,d,0,999,final,41,1023,0,12,12.2,11/12/23 16:45,11/12/23 22:45,1699829100,0,16,c01n,Clear Sky,800,170,8.8,3.6,ORD,3.3,213.8,87,-4.6,83,714,21.9,342,d,0,1017,final,52,1032,0,150,4.4,11/12/23 14:00,11/12/23 19:00,1699815600,1,16,c04d,Overcast clouds,804,250,5.2,1.5,SYR
UA,11/13/22,1998,N890UA,ORD,21:04:00,114,SYR,18:10:00,114,11/13/22 21:00,11/13/22 18:15,-4.6,293.5,87,-9.3,0,0,-49.3,0,n,0,1001,final,56,1027,0,0,-1.7,11/13/22 21:00,11/14/22 3:00,1668394800,0,16,c04n,Overcast clouds,804,360,2.1,2.1,ORD,-1,260.7,100,-0.6,0,0,-17.1,0,n,0,1002,final,76,1017,0,0,3.2,11/13/22 18:15,11/13/22 23:15,1668381300,0,16,c04n,Overcast clouds,804,250,8.2,5.09,SYR
UA,11/13/23,538,N813UA,ORD,21:01:00,111,SYR,18:10:00,111,11/13/23 21:00,11/13/23 18:15,8.9,293.5,0,-4.6,0,0,-49.3,0,n,0,1004,final,38,1028,0,0,8.9,11/13/23 21:00,11/14/23 3:00,1699930800,0,16,c01n,Clear Sky,800,270,4,2.6,ORD,2.6,260.7,96,-1.3,0,0,-17.1,0,n,0,1003,final,67,1019,0,0,4.3,11/13/23 18:15,11/13/23 23:15,1699917300,0,16,c04n,Overcast clouds,804,75,6,1.95,SYR
UA,11/14/22,1998,N831UA,ORD,21:04:00,114,SYR,18:10:00,114,11/14/22 21:00,11/14/22 18:15,-0.8,293.2,90,-5.8,0,0,-49.5,0,n,0,1000,final,54,1026,0,0,2.5,11/14/22 21:00,11/15/22 3:00,1668481200,0,16,c04n,Overcast clouds,804,160,8.7,3.47,ORD,-0.4,260.5,100,-3.7,0,0,-17.2,0,n,0,1013,final,62,1029,0,0,2.8,11/14/22 18:15,11/14/22 23:15,1668467700,0,16,c04n,Overcast clouds,804,260,4.9,3.35,SYR
UA,11/14/23,538,N823UA,ORD,21:01:00,111,SYR,18:10:00,111,11/14/23 21:00,11/14/23 18:15,10,293.2,25,-3,0,0,-49.5,0,n,0,998,final,40,1022,0,0,10,11/14/23 21:00,11/15/23 3:00,1700017200,0,16,c02n,Scattered clouds,802,210,7.2,2.1,ORD,2.8,260.5,100,-1.1,0,0,-17.2,0,n,0,1014,final,64,1029,0,0,5.2,11/14/23 18:15,11/14/23 23:15,1700003700,0,16,c04n,Overcast clouds,804,250,2.85,2.85,SYR
UA,11/15/22,1998,N876UA,ORD,21:04:00,114,SYR,18:10:00,114,11/15/22 21:00,11/15/22 18:15,-1.9,292.8,100,-0.7,0,0,-49.6,0,n,0,994,final,87,1019,0,0,1.3,11/15/22 21:00,11/16/22 3:00,1668567600,0,5,c04n,Overcast clouds,804,280,6,2.85,ORD,-3.9,260.3,100,-2.6,0,0,-17.3,0,n,1,1010,final,80,1026,12,0,0.4,11/15/22 18:15,11/15/22 23:15,1668554100,0,5,s01n,Light snow,600,95,5,4.09,SYR
