Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes)_x,Delay Weather (Minutes)_x,Delay National Aviation System (Minutes)_x,Delay Security (Minutes)_x,Delay Late Aircraft Arrival (Minutes)_x,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes)_y,Delay Weather (Minutes)_y,Delay National Aviation System (Minutes)_y,Delay Security (Minutes)_y,Delay Late Aircraft Arrival (Minutes)_y,Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
B6,2023-10-23,116.0,N258JB,JFK,14:39:00,14:31,69.0,64.0,-8.0,14:28,3.0,0.0,0.0,0.0,0.0,0.0,SYR,13:30:00,13:27,69.0,64.0,-3.0,13:44,17.0,0.0,0.0,0.0,0.0,0.0,2023-10-23 14:45:00,2023-10-23 13:30:00,16.1,215.9,0,5.4,95,787,29.8,480,d,0.0,1019,final,49,1020,0.0,480,16.1,2023-10-23 14:45:00,2023-10-23 18:45:00,1698086700,3.2,16,c01d,Clear Sky,800,340,6.4,4.09,JFK,11.1,192.2,50,1.9,100,822,33.9,553,d,0.0,1008,final,53,1023,0.0,506,11.1,2023-10-23 13:30:00,2023-10-23 17:30:00,1698082200,2.5,16,c03d,Broken clouds,803,275,7.6,3.1,SYR
B6,2023-10-23,656.0,N597JB,MCO,10:50:00,11:20,163.0,170.0,30.0,11:17,3.0,23.0,0.0,7.0,0.0,0.0,SYR,08:07:00,8:30,163.0,170.0,23.0,8:54,24.0,23.0,0.0,7.0,0.0,0.0,2023-10-23 10:45:00,2023-10-23 08:00:00,26.3,134.2,87,18.4,103,837,36.6,596,d,0.0,1014,final,63,1018,0.0,232,26.0,2023-10-23 10:45:00,2023-10-23 14:45:00,1698072300,1.8,16,804,c04d,Overcast clouds,30,6.1,4.34,MCO,4.2,110.7,100,2.8,33,281,4.6,47,d,0.0,1006,final,76,1021,0.0,38,6.7,2023-10-23 08:00:00,2023-10-23 12:00:00,1698062400,0.5,16,c04n,Overcast clouds,804,260,6.4,3.6,SYR
B6,2023-10-23,2516.0,N236JB,JFK,23:15:00,23:24,80.0,61.0,9.0,23:20,4.0,0.0,0.0,0.0,0.0,0.0,SYR,21:55:00,22:23,80.0,61.0,28.0,22:39,16.0,0.0,0.0,0.0,0.0,0.0,2023-10-23 23:15:00,2023-10-23 22:00:00,9.2,322.0,25,5.6,0,0,-55.4,0,n,0.0,1024,final,78,1025,0.0,0,9.2,2023-10-23 23:15:00,2023-10-24 03:15:00,1698117300,0.0,16,c02n,Scattered clouds,802,45,4.0,1.7,JFK,3.3,297.8,50,1.7,0,0,-42.1,0,n,0.0,1009,final,79,1024,0.0,0,5.0,2023-10-23 22:00:00,2023-10-24 02:00:00,1698112800,0.0,16,c03n,Broken clouds,803,100,2.8,2.1,SYR
B6,2022-10-24,398.0,N206JB,JFK,17:44:00,17:25,74.0,61.0,-19.0,17:22,3.0,0.0,0.0,0.0,0.0,0.0,SYR,16:30:00,16:24,74.0,61.0,-6.0,16:41,17.0,0.0,0.0,0.0,0.0,0.0,2022-10-24 17:45:00,2022-10-24 16:30:00,16.7,251.9,100,14.9,13,120,2.0,32,d,1.0,1019,final,89,1020,0.0,15,16.7,2022-10-24 17:45:00,2022-10-24 21:45:00,1666647900,0.5,11,500,r01n,Light rain,30,6.1,4.59,JFK,20.1,236.3,41,12.9,66,586,15.0,217,d,0.0,1004,final,62,1020,0.0,200,20.4,2022-10-24 16:30:00,2022-10-24 20:30:00,1666643400,1.4,16,803,c03d,Broken clouds,45,3.8,2.6,SYR
B6,2022-10-24,412.0,N231JB,JFK,09:19:00,9:05,69.0,63.0,-14.0,9:01,4.0,0.0,0.0,0.0,0.0,0.0,SYR,08:10:00,8:02,69.0,63.0,-8.0,8:20,18.0,0.0,0.0,0.0,0.0,0.0,2022-10-24 09:15:00,2022-10-24 08:15:00,13.5,126.5,100,12.4,76,663,19.2,289,d,0.0,1021,final,93,1021,0.0,94,13.5,2022-10-24 09:15:00,2022-10-24 13:15:00,1666617300,0.7,7,804,c04d,Overcast clouds,35,8.4,5.4,JFK,11.7,113.7,87,6.2,41,348,6.9,83,d,0.0,1008,final,69,1023,0.0,77,11.7,2022-10-24 08:15:00,2022-10-24 12:15:00,1666613700,0.7,16,804,c04d,Overcast clouds,95,4.0,0.65,SYR
B6,2022-10-24,656.0,N625JB,MCO,13:32:00,13:36,162.0,166.0,4.0,13:32,4.0,0.0,0.0,0.0,0.0,0.0,SYR,10:50:00,10:50,162.0,166.0,0.0,11:04,14.0,0.0,0.0,0.0,0.0,0.0,2022-10-24 13:30:00,2022-10-24 10:45:00,30.3,187.5,50,17.9,116,902,48.6,784,d,0.0,1014,final,50,1018,0.0,679,29.4,2022-10-24 13:30:00,2022-10-24 17:30:00,1666632600,4.4,16,803,c03d,Broken clouds,35,7.6,3.35,MCO,14.8,145.5,87,10.7,91,770,27.8,446,d,0.0,1008,final,76,1023,0.0,182,14.8,2022-10-24 10:45:00,2022-10-24 14:45:00,1666622700,1.2,16,804,c04d,Overcast clouds,85,4.7,3.72,SYR
B6,2022-10-24,2516.0,N306JB,JFK,23:59:00,0:52,60.0,77.0,53.0,0:48,4.0,7.0,0.0,17.0,0.0,29.0,SYR,22:59:00,23:35,60.0,77.0,36.0,0:08,33.0,7.0,0.0,17.0,0.0,29.0,2022-10-25 00:00:00,2022-10-24 23:00:00,16.7,340.4,100,16.1,0,0,-60.3,0,n,0.0,1019,final,96,1019,0.0,0,16.7,2022-10-25 00:00:00,2022-10-25 04:00:00,1666670400,0.0,7,804,c04n,Overcast clouds,360,6.0,2.85,JFK,15.0,314.7,87,11.6,0,0,-51.2,0,n,0.0,1004,final,80,1019,0.0,0,15.0,2022-10-24 23:00:00,2022-10-25 03:00:00,1666666800,0.0,16,804,c04n,Overcast clouds,90,5.6,3.6,SYR
B6,2023-10-24,116.0,N197JB,JFK,14:39:00,14:52,69.0,78.0,13.0,14:49,3.0,0.0,0.0,0.0,0.0,0.0,SYR,13:30:00,13:34,69.0,78.0,4.0,14:02,28.0,0.0,0.0,0.0,0.0,0.0,2023-10-24 14:45:00,2023-10-24 13:30:00,16.1,215.8,87,8.1,94,785,29.5,475,d,0.0,1026,final,59,1027,0.0,209,16.1,2023-10-24 14:45:00,2023-10-24 18:45:00,1698173100,1.3,16,c04d,Overcast clouds,804,190,5.8,4.09,JFK,18.3,192.1,87,2.2,100,820,33.6,547,d,0.0,1008,final,34,1023,0.0,240,18.3,2023-10-24 13:30:00,2023-10-24 17:30:00,1698168600,1.5,16,c04d,Overcast clouds,804,175,8.6,3.59,SYR
B6,2023-10-24,2516.0,N267JB,JFK,23:15:00,23:19,80.0,80.0,4.0,23:14,5.0,0.0,0.0,0.0,0.0,0.0,SYR,21:55:00,21:59,80.0,80.0,4.0,22:22,23.0,0.0,0.0,0.0,0.0,0.0,2023-10-24 23:15:00,2023-10-24 22:00:00,13.1,321.8,25,8.6,0,0,-55.7,0,n,0.0,1025,final,74,1026,0.0,0,13.1,2023-10-24 23:15:00,2023-10-25 03:15:00,1698203700,0.0,16,c02n,Scattered clouds,802,230,6.4,5.86,JFK,13.3,297.5,50,3.1,0,0,-42.4,0,n,0.0,1006,final,50,1021,0.0,0,13.3,2023-10-24 22:00:00,2023-10-25 02:00:00,1698199200,0.0,16,c03n,Broken clouds,803,120,10.4,5.2,SYR
B6,2022-10-25,398.0,N368JB,JFK,17:44:00,0:00,74.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,SYR,16:30:00,0:00,74.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-25 17:45:00,2022-10-25 16:30:00,18.3,251.7,100,17.7,13,119,1.8,31,d,0.0,1016,final,96,1017,0.0,14,18.3,2022-10-25 17:45:00,2022-10-25 21:45:00,1666734300,0.5,1,721,a03n,Haze,80,4.5,4.09,JFK,23.1,236.1,37,14.0,65,580,14.8,212,d,0.0,998,final,56,1013,0.0,197,23.3,2022-10-25 16:30:00,2022-10-25 20:30:00,1666729800,1.5,16,802,c02d,Scattered clouds,170,8.2,5.95,SYR
B6,2022-10-25,412.0,N267JB,JFK,09:19:00,15:06,69.0,60.0,347.0,15:01,5.0,182.0,0.0,0.0,0.0,165.0,SYR,08:10:00,14:06,69.0,60.0,356.0,14:18,12.0,182.0,0.0,0.0,0.0,165.0,2022-10-25 09:15:00,2022-10-25 08:15:00,18.3,126.7,100,18.3,76,659,18.9,285,d,0.0,1019,final,100,1020,0.0,89,18.3,2022-10-25 09:15:00,2022-10-25 13:15:00,1666703700,0.7,0,741,a05d,Fog,115,6.6,2.6,JFK,15.4,114.0,87,13.4,40,338,6.6,80,d,0.0,1002,final,88,1017,0.0,72,15.4,2022-10-25 08:15:00,2022-10-25 12:15:00,1666700100,0.7,16,804,c04d,Overcast clouds,100,6.1,3.07,SYR
B6,2022-10-25,2516.0,N309JB,JFK,23:59:00,0:00,60.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,SYR,22:59:00,0:00,60.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-26 00:00:00,2022-10-25 23:00:00,17.4,340.3,100,17.4,0,0,-60.7,0,n,0.0,1014,final,100,1015,0.0,0,17.4,2022-10-26 00:00:00,2022-10-26 04:00:00,1666756800,0.0,1,741,a05n,Fog,55,4.0,0.37,JFK,16.7,314.4,87,13.8,0,0,-51.5,0,n,0.0,997,final,83,1012,0.0,0,16.7,2022-10-25 23:00:00,2022-10-26 03:00:00,1666753200,0.0,16,804,c04n,Overcast clouds,100,8.4,4.0,SYR
B6,2023-10-25,116.0,N324JB,JFK,14:39:00,14:33,69.0,68.0,-6.0,14:29,4.0,0.0,0.0,0.0,0.0,0.0,SYR,13:30:00,13:25,69.0,68.0,-5.0,13:45,20.0,0.0,0.0,0.0,0.0,0.0,2023-10-25 14:45:00,2023-10-25 13:30:00,19.1,215.6,87,13.1,94,782,29.2,470,d,0.0,1023,final,67,1024,0.0,190,19.4,2023-10-25 14:45:00,2023-10-25 18:45:00,1698259500,1.3,16,c04d,Overcast clouds,804,170,6.2,3.1,JFK,23.3,192.1,87,8.7,99,818,33.3,541,d,0.0,1006,final,38,1021,0.0,238,23.9,2023-10-25 13:30:00,2023-10-25 17:30:00,1698255000,1.5,16,c04d,Overcast clouds,804,245,8.2,5.4,SYR
B6,2023-10-25,2516.0,N206JB,JFK,23:15:00,23:11,80.0,85.0,-4.0,23:06,5.0,0.0,0.0,0.0,0.0,0.0,SYR,21:55:00,21:46,80.0,85.0,-9.0,22:24,38.0,0.0,0.0,0.0,0.0,0.0,2023-10-25 23:15:00,2023-10-25 22:00:00,16.1,321.5,87,11.5,0,0,-56.0,0,n,0.0,1023,final,74,1024,0.0,0,16.1,2023-10-25 23:15:00,2023-10-26 03:15:00,1698290100,0.0,16,c04n,Overcast clouds,804,225,5.9,4.43,JFK,17.2,297.2,100,8.1,0,0,-42.6,0,n,2.0,1006,final,55,1021,0.0,0,17.2,2023-10-25 22:00:00,2023-10-26 02:00:00,1698285600,0.0,16,r01n,Light rain,500,180,6.0,4.0,SYR
B6,2022-10-26,398.0,N368JB,JFK,17:44:00,17:30,74.0,67.0,-14.0,17:27,3.0,0.0,0.0,0.0,0.0,0.0,SYR,16:30:00,16:23,74.0,67.0,-7.0,16:47,24.0,0.0,0.0,0.0,0.0,0.0,2022-10-26 17:45:00,2022-10-26 16:30:00,18.0,251.5,100,16.9,13,117,1.5,30,d,0.0,1006,final,93,1007,0.0,14,18.0,2022-10-26 17:45:00,2022-10-26 21:45:00,1666820700,0.5,2,721,a03n,Haze,180,5.4,3.1,JFK,21.3,235.9,93,8.1,65,575,14.5,207,d,0.0,989,final,41,1003,0.0,126,21.9,2022-10-26 16:30:00,2022-10-26 20:30:00,1666816200,0.7,16,804,c04d,Overcast clouds,220,8.2,6.2,SYR
B6,2022-10-26,412.0,N203JB,JFK,09:19:00,9:40,69.0,60.0,21.0,9:37,3.0,21.0,0.0,0.0,0.0,0.0,SYR,08:10:00,8:40,69.0,60.0,30.0,8:54,14.0,21.0,0.0,0.0,0.0,0.0,2022-10-26 09:15:00,2022-10-26 08:15:00,18.9,127.0,100,17.8,75,656,18.7,281,d,0.0,1010,final,96,1011,0.0,88,18.4,2022-10-26 09:15:00,2022-10-26 13:15:00,1666790100,0.7,2,721,a03d,Haze,50,2.9,1.5,JFK,19.3,114.2,87,14.2,39,328,6.4,76,d,0.0,993,final,72,1007,0.0,69,19.4,2022-10-26 08:15:00,2022-10-26 12:15:00,1666786500,0.7,16,804,c04d,Overcast clouds,140,8.4,2.6,SYR
B6,2022-10-26,2516.0,N247JB,JFK,23:59:00,0:12,60.0,78.0,13.0,0:09,3.0,0.0,0.0,0.0,0.0,0.0,SYR,22:59:00,22:54,60.0,78.0,-5.0,23:29,35.0,0.0,0.0,0.0,0.0,0.0,2022-10-27 00:00:00,2022-10-26 23:00:00,16.8,340.2,18,12.7,0,0,-61.0,0,n,0.0,1009,final,77,1010,0.0,0,16.8,2022-10-27 00:00:00,2022-10-27 04:00:00,1666843200,0.0,16,801,c02n,Few clouds,265,6.4,4.22,JFK,15.0,314.1,100,12.1,0,0,-51.8,0,n,0.0,993,final,83,1008,0.0,0,15.0,2022-10-26 23:00:00,2022-10-27 03:00:00,1666839600,0.0,16,804,c04n,Overcast clouds,230,8.2,4.09,SYR
B6,2023-10-26,116.0,N249JB,JFK,14:39:00,14:53,69.0,67.0,14.0,14:49,4.0,0.0,0.0,0.0,0.0,0.0,SYR,13:30:00,13:46,69.0,67.0,16.0,14:06,20.0,0.0,0.0,0.0,0.0,0.0,2023-10-26 14:45:00,2023-10-26 13:30:00,21.5,215.5,50,13.9,93,780,28.9,464,d,0.0,1021,final,61,1022,0.0,407,21.7,2023-10-26 14:45:00,2023-10-26 18:45:00,1698345900,2.0,16,c03d,Broken clouds,803,200,4.6,4.09,JFK,20.8,192.1,100,15.0,99,816,32.9,536,d,0.0,1005,final,69,1020,0.0,129,20.9,2023-10-26 13:30:00,2023-10-26 17:30:00,1698341400,1.1,16,c04d,Overcast clouds,804,45,4.4,1.8,SYR
B6,2023-10-26,656.0,N569JB,MCO,10:50:00,10:41,163.0,169.0,-9.0,10:38,3.0,0.0,0.0,0.0,0.0,0.0,SYR,08:07:00,7:52,163.0,169.0,-15.0,8:18,26.0,0.0,0.0,0.0,0.0,0.0,2023-10-26 10:45:00,2023-10-26 08:00:00,26.7,135.1,43,17.8,103,833,35.9,585,d,0.0,1018,final,59,1021,0.0,527,26.4,2023-10-26 10:45:00,2023-10-26 14:45:00,1698331500,3.1,16,803,c03d,Broken clouds,70,11.2,4.72,MCO,15.0,111.5,100,12.7,30,246,4.0,38,d,0.0,1007,final,86,1022,0.0,32,15.0,2023-10-26 08:00:00,2023-10-26 12:00:00,1698321600,0.5,16,c04n,Overcast clouds,804,120,4.4,2.1,SYR
B6,2023-10-26,2516.0,N355JB,JFK,23:15:00,23:04,80.0,77.0,-11.0,22:59,5.0,0.0,0.0,0.0,0.0,0.0,SYR,21:55:00,21:47,80.0,77.0,-8.0,22:14,27.0,0.0,0.0,0.0,0.0,0.0,2023-10-26 23:15:00,2023-10-26 22:00:00,15.6,321.3,87,12.7,0,0,-56.4,0,n,0.0,1021,final,83,1021,0.0,0,15.6,2023-10-26 23:15:00,2023-10-27 03:15:00,1698376500,0.0,16,c04n,Overcast clouds,804,240,4.4,2.6,JFK,16.1,296.9,100,13.2,0,0,-42.9,0,n,0.0,1004,final,83,1019,0.0,0,16.1,2023-10-26 22:00:00,2023-10-27 02:00:00,1698372000,0.0,16,c04n,Overcast clouds,804,135,8.4,4.0,SYR
B6,2022-10-27,398.0,N236JB,JFK,17:44:00,17:21,74.0,60.0,-23.0,17:18,3.0,0.0,0.0,0.0,0.0,0.0,SYR,16:30:00,16:21,74.0,60.0,-9.0,16:33,12.0,0.0,0.0,0.0,0.0,0.0,2022-10-27 17:45:00,2022-10-27 16:30:00,17.2,251.2,0,0.8,13,115,1.3,29,d,0.0,1022,final,33,1022,0.0,29,17.2,2022-10-27 17:45:00,2022-10-27 21:45:00,1666907100,1.8,16,800,c01n,Clear Sky,10,12.4,5.09,JFK,9.4,235.7,25,0.6,64,569,14.2,203,d,0.0,1013,final,54,1028,0.0,201,9.4,2022-10-27 16:30:00,2022-10-27 20:30:00,1666902600,1.6,16,802,c02d,Scattered clouds,310,8.8,4.34,SYR
B6,2022-10-27,412.0,N324JB,JFK,09:19:00,9:04,69.0,68.0,-15.0,9:01,3.0,0.0,0.0,0.0,0.0,0.0,SYR,08:10:00,7:56,69.0,68.0,-14.0,8:16,20.0,0.0,0.0,0.0,0.0,0.0,2022-10-27 09:15:00,2022-10-27 08:15:00,15.8,127.2,25,7.6,75,652,18.4,276,d,0.0,1017,final,58,1017,0.0,274,15.8,2022-10-27 09:15:00,2022-10-27 13:15:00,1666876500,1.8,16,802,c02d,Scattered clouds,340,10.3,9.55,JFK,9.1,114.5,100,4.5,38,318,6.2,73,d,0.0,1006,final,73,1021,0.0,45,9.1,2022-10-27 08:15:00,2022-10-27 12:15:00,1666872900,0.5,16,804,c04d,Overcast clouds,290,9.8,5.55,SYR
B6,2022-10-27,656.0,N536JB,MCO,13:32:00,13:29,162.0,164.0,-3.0,13:24,5.0,0.0,0.0,0.0,0.0,0.0,SYR,10:50:00,10:45,162.0,164.0,-5.0,11:08,23.0,0.0,0.0,0.0,0.0,0.0,2022-10-27 13:30:00,2022-10-27 10:45:00,31.6,187.4,50,20.0,115,899,47.6,771,d,0.0,1010,final,56,1014,0.0,663,29.7,2022-10-27 13:30:00,2022-10-27 17:30:00,1666891800,4.3,16,803,c03d,Broken clouds,180,4.6,2.6,MCO,9.8,146.1,90,2.9,90,763,26.9,430,d,0.0,1009,final,62,1024,0.0,160,9.8,2022-10-27 10:45:00,2022-10-27 14:45:00,1666881900,1.1,16,804,c04d,Overcast clouds,300,9.9,5.7,SYR
B6,2022-10-27,2516.0,N187JB,JFK,23:59:00,0:10,60.0,78.0,11.0,0:05,5.0,0.0,0.0,0.0,0.0,0.0,SYR,22:59:00,22:52,60.0,78.0,-7.0,23:23,31.0,0.0,0.0,0.0,0.0,0.0,2022-10-28 00:00:00,2022-10-27 23:00:00,11.0,340.0,0,1.5,0,0,-61.3,0,n,0.0,1027,final,52,1028,0.0,0,11.0,2022-10-28 00:00:00,2022-10-28 04:00:00,1666929600,0.0,16,800,c01n,Clear Sky,360,8.4,6.07,JFK,2.1,313.9,0,0.6,0,0,-52.1,0,n,0.0,1017,final,79,1032,0.0,0,3.9,2022-10-27 23:00:00,2022-10-28 03:00:00,1666926000,0.0,16,800,c01n,Clear Sky,265,3.2,2.0,SYR
B6,2023-10-27,116.0,N198JB,JFK,14:39:00,15:57,69.0,67.0,78.0,15:54,3.0,78.0,0.0,0.0,0.0,0.0,SYR,13:30:00,14:50,69.0,67.0,80.0,15:07,17.0,78.0,0.0,0.0,0.0,0.0,2023-10-27 14:45:00,2023-10-27 13:30:00,19.8,215.3,87,13.7,93,778,28.6,459,d,0.0,1017,final,67,1018,0.0,184,20.0,2023-10-27 14:45:00,2023-10-27 18:45:00,1698432300,1.2,16,c04d,Overcast clouds,804,230,6.2,6.2,JFK,21.9,192.0,100,14.8,99,814,32.6,530,d,0.0,1000,final,64,1015,0.0,129,21.9,2023-10-27 13:30:00,2023-10-27 17:30:00,1698427800,1.1,16,c04d,Overcast clouds,804,190,6.8,2.85,SYR
B6,2023-10-27,656.0,N526JL,MCO,10:50:00,10:47,163.0,163.0,-3.0,10:42,5.0,0.0,0.0,0.0,0.0,0.0,SYR,08:07:00,8:04,163.0,163.0,-3.0,8:25,21.0,0.0,0.0,0.0,0.0,0.0,2023-10-27 10:45:00,2023-10-27 08:00:00,26.6,135.4,87,18.7,102,832,35.6,581,d,0.0,1018,final,63,1021,0.0,226,26.3,2023-10-27 10:45:00,2023-10-27 14:45:00,1698417900,1.7,16,804,c04d,Overcast clouds,70,7.2,3.6,MCO,18.3,111.7,87,10.5,29,234,3.7,35,d,0.0,1003,final,58,1017,0.0,43,18.9,2023-10-27 08:00:00,2023-10-27 12:00:00,1698408000,0.7,16,c04n,Overcast clouds,804,190,6.8,3.6,SYR
B6,2023-10-27,2516.0,N284JB,JFK,23:15:00,23:12,80.0,89.0,-3.0,23:09,3.0,0.0,0.0,0.0,0.0,0.0,SYR,21:55:00,21:43,80.0,89.0,-12.0,22:26,43.0,0.0,0.0,0.0,0.0,0.0,2023-10-27 23:15:00,2023-10-27 22:00:00,17.9,321.0,12,13.8,0,0,-56.7,0,n,0.0,1016,final,77,1017,0.0,0,17.9,2023-10-27 23:15:00,2023-10-28 03:15:00,1698462900,0.0,16,c02n,Few clouds,801,255,6.0,3.93,JFK,15.6,296.7,87,13.3,0,0,-43.2,0,n,0.0,999,final,86,1014,0.0,0,15.6,2023-10-27 22:00:00,2023-10-28 02:00:00,1698458400,0.0,14,c04n,Overcast clouds,804,150,5.2,3.2,SYR
B6,2022-10-28,398.0,N247JB,JFK,17:44:00,17:31,74.0,63.0,-13.0,17:27,4.0,0.0,0.0,0.0,0.0,0.0,SYR,16:30:00,16:28,74.0,63.0,-2.0,16:45,17.0,0.0,0.0,0.0,0.0,0.0,2022-10-28 17:45:00,2022-10-28 16:30:00,11.7,251.0,87,2.7,13,113,1.1,28,d,0.0,1032,final,54,1032,0.0,25,11.7,2022-10-28 17:45:00,2022-10-28 21:45:00,1666993500,0.7,16,804,c04n,Overcast clouds,50,4.9,2.6,JFK,12.2,235.5,87,0.3,63,563,13.9,198,d,0.0,1017,final,44,1032,0.0,87,12.2,2022-10-28 16:30:00,2022-10-28 20:30:00,1666989000,0.8,16,804,c04d,Overcast clouds,335,2.4,1.55,SYR
B6,2022-10-28,412.0,N358JB,JFK,09:19:00,9:06,69.0,64.0,-13.0,9:02,4.0,0.0,0.0,0.0,0.0,0.0,SYR,08:10:00,8:02,69.0,64.0,-8.0,8:18,16.0,0.0,0.0,0.0,0.0,0.0,2022-10-28 09:15:00,2022-10-28 08:15:00,10.0,127.4,87,1.6,74,649,18.2,272,d,0.0,1032,final,56,1033,0.0,120,10.0,2022-10-28 09:15:00,2022-10-28 13:15:00,1666962900,0.9,16,804,c04d,Overcast clouds,30,9.7,5.95,JFK,-3.0,114.7,87,-2.8,37,307,5.9,70,d,0.0,1019,final,85,1035,0.0,68,-0.6,2022-10-28 08:15:00,2022-10-28 12:15:00,1666959300,0.7,16,804,c04d,Overcast clouds,115,2.9,1.95,SYR
B6,2022-10-28,656.0,N763JB,MCO,13:32:00,13:57,162.0,149.0,25.0,13:52,5.0,17.0,0.0,0.0,0.0,8.0,SYR,10:50:00,11:28,162.0,149.0,38.0,11:47,19.0,17.0,0.0,0.0,0.0,8.0,2022-10-28 13:30:00,2022-10-28 10:45:00,29.8,187.4,87,19.5,115,898,47.2,767,d,0.0,1015,final,59,1019,0.0,296,28.3,2022-10-28 13:30:00,2022-10-28 17:30:00,1666978200,2.6,16,804,c04d,Overcast clouds,60,6.2,1.05,MCO,4.2,146.3,100,0.8,90,760,26.7,425,d,0.0,1020,final,69,1035,0.0,133,6.0,2022-10-28 10:45:00,2022-10-28 14:45:00,1666968300,0.9,16,804,c04d,Overcast clouds,75,5.9,2.32,SYR
B6,2022-10-28,2516.0,N247JB,JFK,23:59:00,2:08,60.0,63.0,129.0,2:03,5.0,20.0,0.0,3.0,0.0,106.0,SYR,22:59:00,1:05,60.0,63.0,126.0,1:22,17.0,20.0,0.0,3.0,0.0,106.0,2022-10-29 00:00:00,2022-10-28 23:00:00,8.8,339.9,87,3.4,0,0,-61.6,0,n,0.0,1032,final,69,1033,0.0,0,8.8,2022-10-29 00:00:00,2022-10-29 04:00:00,1667016000,0.0,16,804,c04n,Overcast clouds,45,5.2,2.85,JFK,3.0,313.6,50,0.0,0,0,-52.4,0,n,0.0,1017,final,70,1032,0.0,0,5.0,2022-10-28 23:00:00,2022-10-29 03:00:00,1667012400,0.0,16,803,c03n,Broken clouds,95,3.6,2.4,SYR
B6,2023-10-28,116.0,N337JB,JFK,14:39:00,14:49,69.0,81.0,10.0,14:45,4.0,0.0,0.0,0.0,0.0,0.0,SYR,13:30:00,13:28,69.0,81.0,-2.0,13:59,31.0,0.0,0.0,0.0,0.0,0.0,2023-10-28 14:45:00,2023-10-28 13:30:00,26.3,215.2,25,17.2,93,775,28.3,454,d,0.0,1014,final,58,1014,0.0,429,26.1,2023-10-28 14:45:00,2023-10-28 18:45:00,1698518700,2.5,16,c02d,Scattered clouds,802,240,6.8,5.09,JFK,14.7,192.0,87,7.5,98,812,32.3,525,d,0.0,1003,final,62,1018,0.0,231,14.7,2023-10-28 13:30:00,2023-10-28 17:30:00,1698514200,1.4,16,c04d,Overcast clouds,804,285,9.3,7.44,SYR
B6,2023-10-28,656.0,N629JB,MCO,10:50:00,10:36,163.0,160.0,-14.0,10:32,4.0,0.0,0.0,0.0,0.0,0.0,SYR,08:07:00,7:56,163.0,160.0,-11.0,8:14,18.0,0.0,0.0,0.0,0.0,0.0,2023-10-28 10:45:00,2023-10-28 08:00:00,26.8,135.7,25,19.6,102,831,35.4,577,d,0.0,1017,final,66,1021,0.0,541,26.4,2023-10-28 10:45:00,2023-10-28 14:45:00,1698504300,3.6,16,802,c02d,Scattered clouds,70,9.8,6.05,MCO,19.9,112.0,87,14.4,28,221,3.5,32,d,0.0,998,final,70,1013,0.0,40,20.0,2023-10-28 08:00:00,2023-10-28 12:00:00,1698494400,0.7,16,c04n,Overcast clouds,804,210,9.6,5.09,SYR
B6,2023-10-28,2516.0,N307JB,JFK,23:20:00,23:24,80.0,75.0,4.0,23:21,3.0,0.0,0.0,0.0,0.0,0.0,SYR,22:00:00,22:09,80.0,75.0,9.0,22:35,26.0,0.0,0.0,0.0,0.0,0.0,2023-10-28 23:15:00,2023-10-28 22:00:00,19.1,320.8,87,10.3,0,0,-56.9,0,n,0.0,1017,final,55,1018,0.0,0,19.6,2023-10-28 23:15:00,2023-10-29 03:15:00,1698549300,0.0,16,c04n,Overcast clouds,804,345,6.8,6.03,JFK,8.3,296.4,87,3.2,0,0,-43.4,0,n,0.0,1007,final,70,1022,0.0,0,8.3,2023-10-28 22:00:00,2023-10-29 02:00:00,1698544800,0.0,16,c04n,Overcast clouds,804,230,5.2,2.1,SYR
